variable,run,value
x1,0,28.204670540563868
x1,1,5.714052816590276
x1,2,-5.271533976180321
x1,3,0.3927248185929038
x1,4,1.2455577729908316
x1,5,-0.875346244148471
x1,6,3.9804918592019716
x1,7,-0.7287907906139519
x1,8,0.2540734946259292
x1,9,1.9835156877206943
x1,10,1.1540851329891193
x1,11,-2.6657638834467017
x1,12,2.9037548752972526
x1,13,2.058804113594451
x1,14,-3.5126028187046545
x1,15,0.7518955645901292
x1,16,1.0662727981357467
x1,17,2.5807625553819076
x1,18,-0.5153389985799711
x1,19,2.0267369055824727
x1,20,-0.3392152063197237
x1,21,-2.4733987099792403
x1,22,-1.1401376664810825
x1,23,4.665621559804306
x1,24,-1.8790718831655477
x1,25,-6.156270080009667
x1,26,-2.1426927187376252
x1,27,-0.4186926162328133
x1,28,-3.5722921130739445
x1,29,-3.610782665996413
x1,30,-3.723858050946116
x1,31,3.1772377977305237
x1,32,0.30210971993214597
x1,33,0.05403660170109134
x1,34,2.2465734364265297
x1,35,4.317667784148522
x1,36,-0.9445039350786028
x1,37,-3.4991779186924754
x1,38,5.092743489912778
x1,39,2.5987165342751593
x1,40,0.9887239642138536
x1,41,-7.66802082109843
x1,42,-1.0682799166177728
x1,43,3.274555052614907
x1,44,-1.4512559932385283
x1,45,-0.0644908479512099
x1,46,0.4477997128855595
x1,47,-0.19884286824021719
x1,48,-0.19569106816899995
x1,49,1.3964140507413214
x1,50,3.0796395389578195
x1,51,0.35651636929647634
x1,52,-4.007517582934113
x1,53,-0.3364515077863205
x1,54,-0.08601796587127193
x1,55,0.4806406025156862
x1,56,3.050987306136003
x1,57,-1.3794881470094211
x1,58,0.1724761705823674
x1,59,1.1198415130036072
x1,60,-3.14042999446994
x1,61,2.4814257022002293
x1,62,1.5389712874909462
x1,63,1.7869033943303825
x1,64,-3.5277068888749836
x1,65,5.2332637945419265
x1,66,-2.2226920922083004
x1,67,-1.3905089785148814
x1,68,-0.12749897338894814
x1,69,1.5706373120197226
x1,70,3.289875983744704
x1,71,1.3791289081552143
x1,72,1.557715001500756
x1,73,1.7384124117313622
x1,74,2.5553496907359388
x1,75,4.3961011556769005
x1,76,2.2519897206420203
x1,77,-7.0922583480449095
x1,78,-6.316551828762673
x1,79,4.712940006159332
x1,80,0.34296787822995395
x1,81,-2.2267227575136412
x1,82,1.2686859268433344
x1,83,1.6782557797438384
x1,84,-1.8307085999356958
x1,85,1.4271105465770195
x1,86,-8.336384983512588
x1,87,-1.4476648055997476
x1,88,-2.0796706032097085
x1,89,0.8635137356677471
x1,90,1.7655615801161997
x1,91,0.8502879102221865
x1,92,3.0832216446680225
x1,93,3.3105997854795595
x1,94,-1.9861272626265571
x1,95,-3.611647732950785
x1,96,-1.8978446492277403
x1,97,3.4712332141718636
x1,98,-5.231495255868791
x1,99,1.7832945923226984
x1,100,1.3266190337317771
x1,101,1.7374137807326444
x1,102,3.291937204110904
x1,103,1.7480540949294405
x1,104,0.9194888176789805
x1,105,-2.1368152615288167
x1,106,2.6664383918910404
x1,107,-2.213140380386259
x1,108,-0.3777702941179048
x1,109,-0.8728314253930594
x1,110,0.6203669724053396
x1,111,-1.917880211380079
x1,112,-3.027048819948091
x1,113,-0.3451268669788838
x1,114,-3.099727529878722
x1,115,-2.556432358551342
x1,116,-1.01129413217017
x1,117,1.3983230163976856
x1,118,4.096039252191394
x1,119,2.3062119432106627
x1,120,-5.447635186670236
x1,121,-0.6084278491057943
x1,122,-0.18971613537117582
x1,123,0.34405661421180467
x1,124,-2.2554050275521385
x1,125,-3.794752938541804
x1,126,-0.05505036391616572
x1,127,-2.28222030169044
x1,128,0.8249436526709302
x1,129,-0.5065438323579476
x1,130,-4.696886100200646
x1,131,2.0668622978680675
x1,132,0.5753412172814433
x1,133,-4.629797620947438
x1,134,-0.20894806925538756
x1,135,-5.6451604670250415
x1,136,-9.317186165317636
x1,137,-0.8812187458066676
x1,138,0.7042495642046951
x1,139,3.078383031705923
x1,140,-3.948269232750972
x1,141,-0.46827235643974424
x1,142,-1.778390256301382
x1,143,0.2845572374642204
x1,144,3.69642639509441
x1,145,-0.24838232861971207
x1,146,4.462636295686994
x1,147,-0.22820943368177188
x1,148,4.911378270277466
x1,149,-1.4930559107451677
x1,150,-2.777746386609076
x1,151,-4.957276160321675
x1,152,1.5710584474310654
x1,153,-4.731286544444347
x1,154,-0.37406580601587475
x1,155,2.7798871878244
x1,156,-0.4274599841968651
x1,157,-1.730678286953808
x1,158,5.439330359528856
x1,159,-1.0600251152955633
x1,160,3.1932209592851133
x1,161,-0.8720743977322246
x1,162,-7.422422239252203
x1,163,3.202039973606929
x1,164,-0.924042843850027
x1,165,0.6958718674408988
x1,166,-2.877699930437887
x1,167,8.232320110952283
x1,168,3.7168130744741905
x1,169,3.610167933917899
x1,170,1.7479750567731673
x1,171,-1.907985941411628
x1,172,-0.8303552601612643
x1,173,2.3686651843017845
x1,174,2.168370636381751
x1,175,1.0766373026688574
x1,176,-1.3419376289478246
x1,177,4.091476261088612
x1,178,-1.4388914344937942
x1,179,1.2159361718219344
x1,180,0.49855202740686644
x1,181,0.5245689479134644
x1,182,-4.777003516040685
x1,183,-3.6671544278206656
x1,184,-4.420880924121144
x1,185,-1.8138885548320265
x1,186,3.4307955778551653
x1,187,5.127005108770283
x1,188,5.483774059199599
x1,189,1.9486174228976871
x1,190,1.9695581314717179
x1,191,-3.9043595173553163
x1,192,1.1383082628346364
x1,193,2.395917136544062
x1,194,1.6393070773676928
x1,195,2.2301194330413106
x1,196,-2.863266442069736
x1,197,-4.950800272495892
x1,198,-1.3807455522458996
x1,199,-4.342026676961328
x1,200,1.7225579167110165
x1,201,0.10194295001855753
x1,202,2.078398804351163
x1,203,2.043953702737183
x1,204,2.923375192100858
x1,205,-3.903476541428351
x1,206,-0.6658521842796395
x1,207,1.0776878369248943
x1,208,5.283929899383916
x1,209,0.5718021761616987
x1,210,5.0681434571854025
x1,211,-1.5761136428804499
x1,212,3.6598060162939596
x1,213,-3.0444515964100933
x1,214,-3.513858017735343
x1,215,-3.5209209142816738
x1,216,-5.005815652453112
x1,217,-0.07664363595219228
x1,218,2.562597543386865
x1,219,-1.0559571379128192
x1,220,-1.084902716036753
x1,221,-0.6564196843698845
x1,222,-0.43523639242585976
x1,223,-2.535433353793533
x1,224,-3.6829760655581807
x1,225,0.800279068878122
x1,226,2.089322750248996
x1,227,-0.07394550009687392
x1,228,-0.422156548141261
x1,229,2.012359832382582
x1,230,5.13210256153497
x1,231,0.22008425539950033
x1,232,2.700146916603422
x1,233,3.7262244930695823
x1,234,-4.800783043124083
x1,235,-2.4644798246958373
x1,236,-2.322501088471154
x1,237,-1.7260847265248522
x1,238,2.7403618591190186
x1,239,0.9196481786016177
x1,240,-0.3634849285704936
x1,241,-0.3853624296467423
x1,242,1.2876872543937905
x1,243,-3.7273120590056004
x1,244,-0.9136337162149685
x1,245,-2.853388583737485
x1,246,-4.118943897662532
x1,247,-6.033591489911913
x1,248,2.5674931014464337
x1,249,-3.3257075437151444
x1,250,3.0905536317896
x1,251,-0.9749188812770265
x1,252,4.193546301693152
x1,253,-0.9607679468575758
x1,254,-1.3775190233065464
x1,255,-0.9286482006956265
x1,256,1.8938974007594873
x1,257,6.833603629443134
x1,258,-1.8973275854442346
x1,259,6.337609210850895
x1,260,2.6154181607998104
x1,261,2.7441150756707158
x1,262,1.8444347207567418
x1,263,-0.483387899471401
x1,264,5.47290939920551
x1,265,5.045539138274966
x1,266,6.556175156970609
x1,267,0.7518164738471047
x1,268,0.5087682406757446
x1,269,-1.3299560976275449
x1,270,-0.764744688901352
x1,271,1.3220895911471944
x1,272,0.8798316322282441
x1,273,1.7653611696161693
x1,274,6.938034142537856
x1,275,1.1454235327898155
x1,276,1.1146372865146636
x1,277,-6.070697135160746
x1,278,1.2296268299061037
x1,279,-2.4579515179409452
x1,280,-0.9173019671858689
x1,281,-1.2071394193139293
x1,282,-2.9195597303398086
x1,283,-3.7553323863606507
x1,284,5.805483330938571
x1,285,1.9938227041871976
x1,286,-0.6901149188546768
x1,287,4.229376234169035
x1,288,5.539127576627466
x1,289,-0.07421423091337498
x1,290,-2.0453558507907723
x1,291,-2.1117696927961176
x1,292,4.4392997713824425
x1,293,5.143294026367414
x1,294,-2.970927589664355
x1,295,-3.3978796472292254
x1,296,1.692839236538221
x1,297,-2.8798403326696724
x1,298,-5.857353998171903
x1,299,3.6520330687255655
x1,300,0.6898203890037305
x1,301,-1.6350607868342566
x1,302,0.7646347831807159
x1,303,3.0763563781110657
x1,304,-0.21105913170826454
x1,305,2.801453436637053
x1,306,1.0423243481173263
x1,307,3.996372317721739
x1,308,3.739075524085651
x1,309,-3.8224521676727883
x1,310,0.8981704724258945
x1,311,-4.010987874618341
x1,312,6.961132653012588
